"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",686,,,,,,,,,,,,,2900,2890,2900,3000,3000,3200,3300,3250,3300,3400,3200,2950,3000,3000,3100,3100,3157.5,3050,3100,3200,2750,3000,3000,3100,3200,3292.5,3297.5,3500,3350,3350,3450,3400,3300,3200,3300,3200,3300,3300,3300,3300,3250,3500,3650,3800,3650,3500,3600,3700,3500,3610,3900,3800,4200,4100,3500,3500,3479,3500,3550,3600,3700,3350,3500,3400,3350,3300,3600,3500,3300,3800,3500,3650,4000,3925,3800,3600,3799.5,3799.5,3809,3799,3600,3500,3500,3500,3610,3850,4200,3998,3900,3800,3900,3950,3800,3650
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2575,2500,2500,2500,2500,2600,2550,2550,2797.5,2750,2650,2500,2650,2675,2800,2800,2800,2800,2800,2800,2800,2800,2395,2650,2300,2600,2450,2675,2575,2500,2500,2450,2400,2500,2500,2500,2650,2650,2800,2650,3000,2900,2900,2900,2800,3000,3000,2875,2997.5,3000,3200,3200,3250
"Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2197.5,2143.5,2273.5,2276,2300,2388.5,2395,2300,2250,2122.5,1975,2100,2300,2350,2247.5,2200,2202,2250,2350,2300,2250,2250
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",689,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2450,2450,2375,2400,2450,2450,2437.5,2425,2450,2450,2490,2450,2450,2500,2492.5,2500,2595,2550,2550,2525,2500,2495,2600,2525,2500,2500,2500,2600,2625,2600,2600,2600,2600,2625,2670,2690,2650,2600,2600,2650,2710,2705,2730,2730,2762.5,2715,2730,2750,2730,2750,2700,2772.5,2722.5,2750,2750,2650,2612.5,2750,2650,2772.5,2800,2795,2725,2700,2790,2900,2850,2850,2800,2775,2885,2995,2995,2905,2912.5,2950,2950,2975,2960,2975,2975,2950
"Revere","MA","Boston-Cambridge-Newton","Suffolk County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.5,2100,2050,2100,2200,2200,2225,2225,2225,2225,2225,2300,2362.5,2325,2300,2250,2300,2395,2500,2500,2525,2450
"Milford","CT","New Haven-Milford","New Haven County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1850,1900,2150,2000,2000,2000,2000,2000,2000,2100,2000,2000,1900,2050,2100,2000,2000,2000,1995,1900,1925
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2300,2400,2450,2478,2475,2400,2350,2480,2477.5,2490,2450,2495,2450,2465,2450,2600,2595,2500,2450,2475,2497
"Cedar Hill","TX","Dallas-Fort Worth-Arlington","Dallas County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1360,1395,1422,1399,1420,1450,1400,1425,1425,1400,1400,1450,1450,1499.5,1517,1500,1502,1497.5,1550,1532.5,1542.5,1500,1500
"Hoffman Estates","IL","Chicago-Naperville-Elgin","Cook County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1829,1837.5,1800,1785,1797.5,1800,1962.5,1925,1950,2025,2050,1875,1847.5,1785,1950,1995,1900,1985,1900,1899.5
"Martinez","CA","San Francisco-Oakland-Hayward","Contra Costa County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2645,2500,2600,2600,2600,2600,2600,2500,2795,2650,2850,2800,2795,2800,2800
"Kaneohe","HI","Urban Honolulu","Honolulu County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2897.5,2800,2850,2800,2800,2847.5,2900,2800,2600,2700,2697.5,2600,2650,2900,2800,2700,2800,2800,2800,2750,2625,2750
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.5,3372,3268,3295,3200,3295,3250,3300,3300,3295,3295,3300,3244,3250,3419,3400,3407,3400,3400,3350,3300,3391,3250
"Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1507,1599.5,1675,1695,1697.5,1650,1650,1625,1650,1650,1650,1637.5,1650,1695,1700,1695,1700,1750,1695,1690,1650,1650
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",699,875,850,850,850,862.5,875,895,895,875,850,825,825,850,850,895,900,900,925,925,950,950,975,975,900,895,895,900,950,995,975,972.5,900,900,900,962.5,995,962.5,900,900,975,1100,1087.5,1000,967.5,1050,997.5,925,985,950,950,950,975,1000,1000,1000,1097.5,1050,1050,995,1000,997.5,1000,1050,1035,1050,1049.5,1050,1050,1045,1100,1035,995,995,1000,995,985,1072.5,1050,1062.5,1050,975,1025,995,1010,1010,1050,1050,1100,1135,1100,1150,1150,1125,1095,1095,1072.5,1047.5,1085,1095,1100,1112.5,1150,1145,1100,1100,1047.5
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,875,900,995,850,850,860,890,875,870,850,850,850,875,850,850,897.5,900,875,925,912.5
"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,2117,2145.5,2200,2173,2200,2158,2150,2148,2093,2100,2139,2155.5,2200,2200,2148,2097.5,2100,2093
"Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1495,1599.5,1600,1600,1600,1553.5,1600,1600,1600,1605,1595,1595,1595,1545,1572.5,1595,1650,1650,1650,1652.5,1695,1647.5,1649,1615
"Collierville","TN","Memphis","Shelby County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1619,1562.5,1537.5,1513.5,1490,1495,1595,1692.5,1597.5,1675,1650,1572.5,1676,1685,1685,1650
"Roseville","MI","Detroit-Warren-Dearborn","Macomb County",704,,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,900,895,912.5,900,900,900,915,900,900,900,925,925,925,900,912.5,912.5,900,900,900,900,925,950,900,900,900,900,935,900,925,950,950,950,972.5,900,950,950,950,995,950,950,950,975,990,950,1000,960,975,962.5,950,950,950,960,950,975,950,975,950,995,1000,1050,1000,962.5,1000,1000,975,999.5,1000,1000,1000,1050,1000,1000,1050,1100,1037.5
"Spanaway","WA","Seattle-Tacoma-Bellevue","Pierce County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1597.5,1647.5,1642.5,1615,1697.5,1712.5,1695,1697.5,1685,1695,1750,1750,1725,1700,1700,1720,1810
"Binghamton","NY","Binghamton","Broome County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,962.5,962.5,975,975,962.5,1075,1125,1200,1112.5,1050,1000,960,975
"Chester","VA","Richmond","Chesterfield County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1322,1312,1312,1323.5,1314.5,1264,1250,1295,1250,1277.5,1340,1322,1319.5,1323.5,1317.5,1340,1301.5,1289,1322
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.5,1839,1850,1850,1950,2115,2100,1975,1949,1995,2100,1987.5,2049,2100,1963,1999.5,1975,1907.5,1950,1970,2029,1915,1967
"Hinesville","GA","Hinesville","Liberty County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,962.5,962.5,950,900,925,875,950,950,990,975,990,990,1000,992.5,975,962.5,950,950,950,950,950,950,965,950,950,950,950,970,970,950,950,950,975,957.5,950,950,950,950,950,950,950,950,950,950,950,975,980,990,997.5,997.5,985,975,975,975,950,975,975,975,990,995,1000,980,975,975,995,975,1000
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5,3300,3300,3225,3175,3560,3500,3450,3500,3500,3500,3497.5,3497.5,3450,3662.5,3995,3922.5,3800,3600,3618,3697.5
"Brea","CA","Los Angeles-Long Beach-Anaheim","Orange County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2647.5,2700,2700,2700,2837.5,2800,2700,2795,2750,2800,2800,2700,2800,2750,2800,2750,2847.5,2850,2925
"Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1500,1450,1485,1450,1500,1495,1512.5,1550,1550,1595,1550,1500,1550,1550,1600,1548.5,1515,1500,1599.5,1550,1600,1650,1650,1600,1621,1625,1605
"Kapolei","HI","Urban Honolulu","Honolulu County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2650,2650,2600,2525,2650,2777,2795,2703,2772.5,2700,2700,2700,2600,2790,2731,2800,2800,2785,2539,2548,2827,2703.5,2762.5,3054,2980,3017
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",714,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1927,1900,1897.5,1900,1895,1895,1806.5,1807.5,1745,1775,1705.5,1960,1968.5,2013.5,2075,1985,1990,1997,1967.5,1955,1950,1945,1990,1937.5,1950,2177.5,2305,2260,2195,2295,2195,2342,2250,2290,2332.5,2342,2360,2385,2355,2489,2341.5,2400,2393,2334,2326.5,2370,2327,2397,2412.5,2450,2500,2700,2495,2700,2435,2697,2600,2400,2600,2600,2600,2674,2700,2700,2700,2670,2507.5,2450,2300,2370,2502,2567.5,2605,2695,2800,2802,2944,2950,2841,2800
"Evans","GA","Augusta-Richmond County","Columbia County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1347.5,1350,1300,1295,1295,1295,1297.5,1295,1295,1250,1295,1295,1295,1350,1347.5,1375,1350,1375,1390,1350
"Southaven","MS","Memphis","DeSoto County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1237,1245,1199,1245,1251.5,1295,1345,1360,1295,1275,1330,1335,1267.5,1280,1285,1295,1295,1295,1297.5,1390,1377.5,1297.5,1295
"Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1512.5,1600,1550,1600,1600,1500,1500,1462.5,1462.5,1500,1500,1500,1500,1500,1650,1695,1700,1650,1650,1690,1725
"Desert Hot Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1287.5,1350,1397.5,1300,1425,1412.5,1400,1350,1385,1400,1400,1350,1350,1300,1412.5,1485,1437.5,1350,1450,1475,1475
"Yorktown","VA","Virginia Beach-Norfolk-Newport News","York County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5,1377.5,1450,1450,1500,1460,1497.5,1450,1485,1495,1495,1462.5,1450,1475,1439,1475,1462.5,1450,1450,1500,1495,1495,1450,1450
"Blue Springs","MO","Kansas City","Jackson County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1095,1200,1197.5,1200,1195,1175,1262.5,1185,1210,1095,1050,1120,1262.5,1195,1285,1295,1295,1150,1200,1200,1185
"Jonesboro","GA","Atlanta-Sandy Springs-Roswell","Clayton County",721,,,,,,,,,,,,,,,,797.5,795,800,812.5,800,800,800,795,795,795,800,850,850,850,850,845,835,825,825,837.5,850,850,825,825,825,825,850,850,845,850,850,825,800,800,850,850,825,835,835,842.5,850,850,850,845,850,830,845,850,845,850,850,850,850,850,850,845,850,841,850,850,875,895,895,895,895,897.5,919,895,900,900,900,900,900,900,945,950,950,950,945,950,950,975,985,955,990,995,1009.5,995,999,1039,1034.5
"Enid","OK","Enid","Garfield County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1125,1050,937.5,950,962.5,1100,1097.5,1050,1100,1100,950,950,1037.5,1075,1000
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1000,1000,1000,1000,1000,1125,1100,1095,1097.5,1100,1100,1100,1025,1087.5,1100,1100,1100,1100,1100,1136,1175,1100,1150,1100,1100,1037.5,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097,1175,1200,1200,1100,1095,1100,1100,1100,1175,1148.5,1175,1162.5,1175,1150,1150,1150,1100,1100,1112.5,1100,1100,1100,1150,1175,1200,1200,1198,1162.5,1150,1125,1150
"Everett","MA","Boston-Cambridge-Newton","Middlesex County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2125,2200,2200,2250,2300,2200,2100,2100,2050,2200,2200,2275,2200,2200,2300,2299,2300,2200,2250,2275
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2700,2700,2800,2900,2850,2825,2700,2700,2600,2600,2595,2600,2595,2700,2700,2675,2775,2900,2850,2700,2700,2695
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1725,1770,1785,1770,1750,1700,1700,1700,1700,1770,1800,1800,1800,1800,1799,1812.5,1810,1810,1837.5,1825,1800,1750,1800,1800
"Austell","GA","Atlanta-Sandy Springs-Roswell","Cobb County",727,,,,,,,,,,,,,,,,,972.5,995,995,995,995,900,980,900,975,900,950,950,950,950,985,948,920.5,925,927.5,936,900,900,950,950,995,995,997.5,1000,1000,1000,995,950,995,995,995,1025,997,1025,1050,1000,995,1000,1000,1000,1000,1000,1100,1079,1000,1000,1050,1050,1050,1050,1050,1085,1000,1030,1029.5,1200,1150,1100,1150,1150,1200,1130,1129,1200,1209.5,1200,1200,1200,1250,1250,1200,1235,1245,1230,1225,1250,1205,1250,1290,1300,1295,1300,1335,1297.5,1300,1300
"Burke","VA","Washington-Arlington-Alexandria","Fairfax County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2062.5,2100,2175,2127,2075,2025,2150,2150,2100,2000,2000,2085,2124,2175,2200,2250,2250,2250,2200,2150,2100,2155
"Newark","CA","San Francisco-Oakland-Hayward","Alameda County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3000,3000,2900,2950,3000,3100,3225,3099,3197.5,3000,3123,3050
"Gig Harbor","WA","Seattle-Tacoma-Bellevue","Pierce County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,2000,1900,1997.5,2000,2200,2200,2125,1997.5,1995,1975,1985,2125,2200,2225,1996.5,2100,2195,2100,1993,1993,2000,1980
"York","PA","York-Hanover","York County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,750,750,750,747.5,725,695,735,775,795,775,795,795,795,795,795,795,795,790,795,762.5
"Euclid","OH","Cleveland-Elyria","Cuyahoga County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,950,945,945.5,946,945,950,925,945,950,947.5,938,950,950,975,982,982,975,975,982,975
"Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1037.5,1099,1050,1050,1095,999.5,1050,1025,980,995,1097,1050,1100,1100,1199,1190,1238,1200,1277.5,1225,1100,1185,1195
"Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",734,,,,,,,,,,,,,,,,,,1285,1200,1250,1100,1150,1150,1195,1200,1247.5,1200,1206.5,1215,1275,1292.5,1295,1170,1160,1200,1200,1200,1265,1267.5,1285,1350,1350,1300,1325,1350,1309.5,1285,1275,1300,1300,1304.5,1350,1375,1397,1319,1350,1309.5,1319,1350,1297.5,1300,1350,1350,1375,1375,1395,1350,1350,1362.5,1325,1347.5,1375,1396,1380,1390,1387,1457.5,1475,1400,1350,1450,1375,1347.5,1425,1462,1460,1499.5,1525,1550,1555,1495,1554,1450,1457.5,1550,1500,1500,1500,1475,1589,1575,1595,1600,1623,1698,1685
"Southington","CT","Hartford-West Hartford-East Hartford","Hartford County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1600,1600,1600,1600,1450,1400,1400,1450,1600,1580,1450,1450,1500
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1745,1750,1797.5,1750,1799.5,1762.5,1800,1800,1850,2050,1812.5,1749.5,1800,1850,1891,1874.5,1875,2100,1950,1895,1895,1997.5
"Oxford","MS","Oxford","Lafayette County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1375,1400,1350,1300,1300,1300,1500,1450,1500,1582.5,1550,1500,1450,1400,1345,1300,1450,1400
"Stuart","FL","Port St. Lucie","Martin County",738,,,,,,,,,,,,,,1300,1300,1412.5,1475,1350,1437.5,1500,1500,1450,1450,1397.5,1400,1412.5,1400,1525,1550,1575,1450,1275,1260,1200,1300,1475,1500,1500,1450,1300,1300,1300,1300,1325,1450,1400,1500,1500,1500,1400,1537.5,1600,1600,1500,1450,1500,1500,1592.5,1525,1710,1635,1625,1500,1450,1470,1500,1600,1650,1625,1600,1675,1694.5,1600,1650.5,1736,1731,1700,1600,1650,1650,1680,1652,1750,1650,1650,1675,1750,1762.5,1687.5,1800,1800,1899,1900,1772.5,1700,1700,1700,1710,1750,1750,1675,1675,1680,1700,1800,1800
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1276.5,1305,1355,1490,1507.5,1514.5,1439.5,1332.5,1375,1375,1360,1290,1370,1342.5,1401,1396,1372.5,1415,1400,1430,1432.5,1410,1410
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2857,2800,2850,2895,2850,2900,2885,2825,2850,2800,2857.5,2900,2995,2900,2895,3000,2950,3049.5,3100,3087.5,3000,3000
"Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2100,2322.5,2150,2100,2298,2250,2495,2440,2295,2195,2212.5,2100,2197.5,2272.5,2172.5,2450,2495,2500,2625,2375,2495,2295,2200
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1495,1495,1595,1505,1495,1550,1650,1655,1750,1670,1620,1600,1600,1552.5,1575,1577,1600,1642.5,1675,1700,1745,1670,1668,1689,1699
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",743,,,,,,,,,,,,1550,1450,1450,1500,1450,1450,1449,1450,1450,1450,1450,1450,1450,1450,1412.5,1437.5,1450,1500,1477.5,1480,1500,1500,1500,1515,1500,1500,1500,1500,1500,1512.5,1550,1600,1600,1600,1600,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1575,1550,1550,1575,1600,1600,1650,1650,1650,1650,1650,1712.5,1690,1697,1700,1700,1700,1650,1687.5,1700,1700,1700,1650,1700,1695,1662.5,1700,1750,1750,1750,1775,1750,1752.5,1750,1750,1725,1700,1727.5,1750,1750,1799.5,1750,1750,1800,1800,1750,1775,1800,1750
"Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1485,1450,1450,1500,1600,1600,1500,1595,1595,1600,1500,1427.5,1475,1500,1500,1593.5,1775,1687.5,1537.5,1585,1512.5,1537.5,1600
"Keller","TX","Dallas-Fort Worth-Arlington","Tarrant County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,1830,1995,1959,1994.5,1995,1650,1685,1695,1597.5,1684,1695,1695,1825,1650,1795,1784,2000,1975,1697.5,1662.5,1697.5
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,1872.5,1950,1950,1997.5,2000,2000,1975,2000,2055,2000,1995,1925,1900,1837.5,1837.5,1850,1912.5,1950,1900,1995,1950,1900,1899.5
"Martinez","GA","Augusta-Richmond County","Columbia County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1062.5,1150,1100,1095,1095,1075,1047.5,1100,1100,1100,1100,1150,1195,1100,1100,1150,1175,1122.5,1100,1100,1100,1195,1195,1197.5,1190,1125,1195,1175,1150,1112.5
"Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075,5500,5750,5600,5586,5950,5500,5500,5279,5279,5249,5249,5279,5279,5249,5755,5750,5500,5750,5750,5625,5720
